Participant,Item.no,Prefix,Condition,Cond_Type,RT,ACC,Response
B0015,114,fill,Filler,Grammatical,1176.1,1,1
B0015,12,duh,CatViol,Pseudowords,896.9,1,0
B0015,23,duh,CatViol,Pseudowords,802.2,1,0
B0015,4,proti,CatViol,Pseudowords,918.9,1,0
B0015,234,duh,SemViol,Pseudowords,984.2,0,1
B0015,191,proti,Gramm,Grammatical,1200.9,0,0
B0015,31,proti,CatViol,Pseudowords,1705.6,1,0
B0015,24,proti,CatViol,Pseudowords,1262.6,1,0
B0015,174,duh,Gramm,Grammatical,786.5,1,1
B0015,25,duh,CatViol,Pseudowords,784.2,1,0
B0015,172,proti,Gramm,Grammatical,646.2,1,1
B0015,106,fill,Filler,Grammatical,607.2,1,1
B0015,110,fill,Filler,Grammatical,726.6,1,1
B0015,108,fill,Filler,Grammatical,804.5,1,1
B0015,122,fill,Filler,Grammatical,697.2,1,1
B0015,99,fill,Filler,Grammatical,612.9,1,1
B0015,22,proti,CatViol,Pseudowords,985.1,1,0
B0015,90,fill,Filler,Grammatical,779.9,1,1
B0015,36,proti,CatViol,Pseudowords,1558.5,1,0
B0015,173,proti,Gramm,Grammatical,674.8,1,1
B0015,188,proti,Gramm,Grammatical,1312.2,0,0
B0015,32,proti,CatViol,Pseudowords,1475.4,1,0
B0015,20,proti,CatViol,Pseudowords,1142.5,1,0
B0015,185,proti,Gramm,Grammatical,939.5,0,0
B0015,30,duh,CatViol,Pseudowords,747.2,0,1
B0015,33,duh,CatViol,Pseudowords,943.5,0,1
B0015,255,duh,SemViol,Pseudowords,1657.9,0,1
B0015,38,proti,CatViol,Pseudowords,921.6,1,0
B0015,265,proti,SemViol,Pseudowords,765.2,1,0
B0015,81,fill,Filler,Grammatical,721.8,1,1
B0015,82,fill,Filler,Grammatical,681.8,1,1
B0015,95,fill,Filler,Grammatical,589.5,1,1
B0015,78,fill,Filler,Grammatical,648.9,1,1
B0015,104,fill,Filler,Grammatical,629.2,1,1
B0015,233,duh,SemViol,Pseudowords,828.9,1,0
B0015,105,fill,Filler,Grammatical,652.9,1,1
B0015,184,proti,Gramm,Grammatical,721.6,1,1
B0015,118,fill,Filler,Grammatical,682.2,1,1
B0015,98,fill,Filler,Grammatical,584.9,1,1
B0015,251,duh,SemViol,Pseudowords,927.4,1,0
B0015,229,duh,SemViol,Pseudowords,840.6,1,0
B0015,237,duh,SemViol,Pseudowords,722.9,1,0
B0015,103,fill,Filler,Grammatical,1150.2,1,1
B0015,18,duh,CatViol,Pseudowords,837.2,1,0
B0015,28,duh,CatViol,Pseudowords,811.9,1,0
B0015,261,proti,SemViol,Pseudowords,825.9,1,0
B0015,29,duh,CatViol,Pseudowords,930.9,1,0
B0007,199,proti,Gramm,Grammatical,858.3,0,0
B0007,276,duh,SemViol,Pseudowords,1294,1,0
B0007,127,fill,Filler,Grammatical,999.3,1,1
B0007,221,duh,Gramm,Grammatical,1376,0,0
B0007,134,fill,Filler,Grammatical,1055.3,1,1
B0007,205,proti,Gramm,Grammatical,1094.3,1,1
B0007,144,fill,Filler,Grammatical,1283.6,1,1
B0007,211,duh,Gramm,Grammatical,826.2,1,1
B0007,212,duh,Gramm,Grammatical,792,1,1
B0007,163,fill,Filler,Grammatical,950.3,1,1
B0007,160,fill,Filler,Grammatical,651.6,1,1
B0007,227,duh,Gramm,Grammatical,977.7,1,1
B0007,165,fill,Filler,Grammatical,865.7,1,1
B0007,52,duh,CatViol,Pseudowords,1905.3,1,0
B0007,70,duh,CatViol,Pseudowords,1132.7,1,0
B0007,168,fill,Filler,Grammatical,816.7,1,1
B0007,296,duh,SemViol,Pseudowords,1251.3,1,0
B0007,152,fill,Filler,Grammatical,1499.6,1,1
B0007,132,fill,Filler,Grammatical,750.3,1,1
B0007,286,proti,SemViol,Pseudowords,1052.3,1,0
B0007,138,fill,Filler,Grammatical,1005.9,1,1
B0007,135,fill,Filler,Grammatical,804,1,1
B0007,143,fill,Filler,Grammatical,779,1,1
B0007,154,fill,Filler,Grammatical,943,1,1
B0007,155,fill,Filler,Grammatical,692.3,1,1
B0007,294,duh,SemViol,Pseudowords,971.3,1,0
B0007,228,proti,Gramm,Grammatical,1838.6,1,1
B0007,66,duh,CatViol,Pseudowords,1401.3,1,0
B0007,142,fill,Filler,Grammatical,1056.2,1,1
B0007,300,duh,SemViol,Pseudowords,1093.3,1,0
B0007,63,proti,CatViol,Pseudowords,1860.7,1,0
B0007,53,duh,CatViol,Pseudowords,943.3,1,0
B0007,141,fill,Filler,Grammatical,1257.6,1,1
B0007,167,fill,Filler,Grammatical,763,1,1
B0007,202,duh,Gramm,Grammatical,1053.5,1,1
B0007,129,fill,Filler,Grammatical,823,1,1
B0007,139,fill,Filler,Grammatical,735.9,1,1
B0007,57,proti,CatViol,Pseudowords,1063.3,1,0
B0007,50,duh,CatViol,Pseudowords,1029,1,0
B0007,267,duh,SemViol,Pseudowords,1143.7,1,0
B0007,279,proti,SemViol,Pseudowords,1513.3,1,0
B0007,159,fill,Filler,Grammatical,787.3,1,1
B0007,201,duh,Gramm,Grammatical,860.3,1,1
B0007,145,fill,Filler,Grammatical,864.7,1,1
B0007,42,duh,CatViol,Pseudowords,1014.5,1,0
B0007,44,proti,CatViol,Pseudowords,1633.7,1,0
B0007,56,duh,CatViol,Pseudowords,928.7,1,0
B0007,137,fill,Filler,Grammatical,965,1,1
B0007,291,duh,SemViol,Pseudowords,959.7,1,0
B0007,215,proti,Gramm,Grammatical,690.3,1,1
B0007,61,proti,CatViol,Pseudowords,812.3,1,0
B0007,151,fill,Filler,Grammatical,887.3,1,1
B0007,209,duh,Gramm,Grammatical,755.3,1,1
B0007,158,fill,Filler,Grammatical,758.3,1,1
B0007,299,duh,SemViol,Pseudowords,768,1,0
B0007,157,fill,Filler,Grammatical,1390.9,1,1
B0007,272,proti,SemViol,Pseudowords,817,0,1
B0007,156,fill,Filler,Grammatical,1290.3,1,1
B0007,302,duh,SemViol,Pseudowords,1380.3,1,0
B0007,303,duh,SemViol,Pseudowords,924,1,0
B0007,223,proti,Gramm,Grammatical,1170.3,1,1
B0007,69,proti,CatViol,Pseudowords,1004.7,1,0
B0007,224,proti,Gramm,Grammatical,1098.5,1,1
B0007,214,duh,Gramm,Grammatical,1739,1,1
B0007,150,fill,Filler,Grammatical,1160,1,1
B0007,125,fill,Filler,Grammatical,810,1,1
B0007,136,fill,Filler,Grammatical,983.6,1,1
B0007,148,fill,Filler,Grammatical,928.3,1,1
B0007,128,fill,Filler,Grammatical,642.7,1,1
B0007,304,proti,SemViol,Pseudowords,1159,1,0
B0007,287,duh,SemViol,Pseudowords,1071,1,0
B0007,131,fill,Filler,Grammatical,886.6,1,1
B0007,59,duh,CatViol,Pseudowords,910.3,1,0
B0007,203,duh,Gramm,Grammatical,946,1,1
B0007,295,duh,SemViol,Pseudowords,1067.5,1,0
B0007,41,duh,CatViol,Pseudowords,1249.3,1,0
B0007,161,fill,Filler,Grammatical,874,1,1
B0007,39,proti,CatViol,Pseudowords,1040,1,0
B0007,123,fill,Filler,Grammatical,868.3,1,1
B0007,68,duh,CatViol,Pseudowords,1526.3,1,0
B0007,271,duh,SemViol,Pseudowords,978.7,1,0
B0007,218,proti,Gramm,Grammatical,1043,1,1
B0007,210,duh,Gramm,Grammatical,769.5,1,1
B0007,147,fill,Filler,Grammatical,707.3,1,1
B0007,54,duh,CatViol,Pseudowords,1040,1,0
B0007,140,fill,Filler,Grammatical,871.7,1,1
B0007,290,duh,SemViol,Pseudowords,849.3,1,0
B0007,220,proti,Gramm,Grammatical,902.5,1,1
B0007,289,proti,SemViol,Pseudowords,885.7,1,0
B0007,162,fill,Filler,Grammatical,938,1,1
B0007,58,duh,CatViol,Pseudowords,823.2,1,0
B0007,268,duh,SemViol,Pseudowords,1212,1,0
B0007,62,duh,CatViol,Pseudowords,948.7,1,0
B0007,206,proti,Gramm,Grammatical,936.3,1,1
B0007,64,proti,CatViol,Pseudowords,1022.3,1,0
B0007,217,proti,Gramm,Grammatical,1175.7,1,1
B0007,65,duh,CatViol,Pseudowords,879.6,1,0
B0007,297,duh,SemViol,Pseudowords,1118.3,1,0
B0007,51,proti,CatViol,Pseudowords,1455.3,1,0
B0007,124,fill,Filler,Grammatical,753,1,1
B0007,146,fill,Filler,Grammatical,1077,1,1
B0007,208,proti,Gramm,Grammatical,1308.7,0,0
B0007,274,duh,SemViol,Pseudowords,1020.6,1,0
B0007,72,proti,CatViol,Pseudowords,976.3,1,0
B0007,40,proti,CatViol,Pseudowords,1175.3,1,0
B0007,269,duh,SemViol,Pseudowords,821,1,0
B0007,278,duh,SemViol,Pseudowords,963.3,1,0
B0007,149,fill,Filler,Grammatical,1508.9,1,1
B0007,60,duh,CatViol,Pseudowords,943,1,0
B0007,219,proti,Gramm,Grammatical,961.7,1,1
B0007,292,proti,SemViol,Pseudowords,1160.6,1,0
B0007,164,fill,Filler,Grammatical,742,1,1
B0007,47,proti,CatViol,Pseudowords,910,1,0
B0007,225,duh,Gramm,Grammatical,1194,1,1
B0007,45,duh,CatViol,Pseudowords,942.6,1,0
B0007,283,proti,SemViol,Pseudowords,936.6,1,0
B0007,277,duh,SemViol,Pseudowords,757.5,1,0
B0007,49,proti,CatViol,Pseudowords,1327.3,1,0
B0007,166,fill,Filler,Grammatical,943.3,1,1
B0007,207,proti,Gramm,Grammatical,962.7,1,1
B0007,222,proti,Gramm,Grammatical,1486.7,0,0
B0007,301,proti,SemViol,Pseudowords,1203.6,1,0
B0007,153,fill,Filler,Grammatical,854,1,1
B0007,213,duh,Gramm,Grammatical,819.3,1,1
B0007,293,proti,SemViol,Pseudowords,1277.7,1,0
B0007,275,proti,SemViol,Pseudowords,1122.7,1,0
B0007,133,fill,Filler,Grammatical,947,1,1
B0007,285,proti,SemViol,Pseudowords,878.9,1,0
B0007,75,duh,CatViol,Pseudowords,1173.5,1,0
B0007,226,duh,Gramm,Grammatical,1274.7,1,1
B0007,67,duh,CatViol,Pseudowords,1112,1,0
B0007,73,duh,CatViol,Pseudowords,866,1,0
B0007,48,proti,CatViol,Pseudowords,1142.3,1,0
B0007,284,duh,SemViol,Pseudowords,780.5,1,0
B0007,130,fill,Filler,Grammatical,821.5,1,1
B0007,200,proti,Gramm,Grammatical,796.6,1,1
B0007,74,proti,CatViol,Pseudowords,879.7,1,0
B0007,76,proti,CatViol,Pseudowords,717.2,1,0
B0007,288,proti,SemViol,Pseudowords,1117.3,1,0
B0007,281,proti,SemViol,Pseudowords,839.5,1,0
B0007,282,duh,SemViol,Pseudowords,1196,1,0
B0007,204,duh,Gramm,Grammatical,971.7,1,1
B0007,126,fill,Filler,Grammatical,930,1,1
B0007,71,duh,CatViol,Pseudowords,878,1,0
B0007,46,duh,CatViol,Pseudowords,1163.6,1,0
B0007,298,proti,SemViol,Pseudowords,1116.3,1,0
B0007,273,duh,SemViol,Pseudowords,913.7,1,0
B0007,216,proti,Gramm,Grammatical,1054,0,0
B0007,55,duh,CatViol,Pseudowords,1223.6,1,0
B0007,280,proti,SemViol,Pseudowords,1185.2,1,0
B0007,270,proti,SemViol,Pseudowords,894.6,1,0
B0007,249,proti,SemViol,Pseudowords,1085.6,1,0
B0007,182,proti,Gramm,Grammatical,1852.3,1,1
B0007,254,proti,SemViol,Pseudowords,842,1,0
B0007,93,fill,Filler,Grammatical,960.3,1,1
B0007,100,fill,Filler,Grammatical,1406.7,1,1
B0007,12,duh,CatViol,Pseudowords,1002,1,0
B0007,193,duh,Gramm,Grammatical,864.2,1,1
B0007,122,fill,Filler,Grammatical,918,1,1
B0007,171,proti,Gramm,Grammatical,910,1,1
B0007,27,proti,CatViol,Pseudowords,932.9,1,0
B0007,114,fill,Filler,Grammatical,930,1,1
B0007,26,proti,CatViol,Pseudowords,918.5,1,0
B0007,247,proti,SemViol,Pseudowords,818.6,1,0
B0007,6,proti,CatViol,Pseudowords,1532.9,1,0
B0007,197,duh,Gramm,Grammatical,852.6,1,1
B0007,236,proti,SemViol,Pseudowords,958.7,1,0
B0007,9,duh,CatViol,Pseudowords,1222.7,1,0
B0007,103,fill,Filler,Grammatical,1064,1,1
B0007,185,proti,Gramm,Grammatical,951.3,0,0
B0007,263,duh,SemViol,Pseudowords,1231.3,1,0
B0007,92,fill,Filler,Grammatical,739.3,1,1
B0007,34,proti,CatViol,Pseudowords,808.7,1,0
B0007,233,duh,SemViol,Pseudowords,1622.5,1,0
B0007,198,proti,Gramm,Grammatical,1223.2,1,1
B0007,7,duh,CatViol,Pseudowords,775.3,1,0
B0007,169,duh,Gramm,Grammatical,871,1,1
B0007,104,fill,Filler,Grammatical,810.7,1,1
B0007,258,proti,SemViol,Pseudowords,876,1,0
B0007,251,duh,SemViol,Pseudowords,817.6,1,0
B0007,37,proti,CatViol,Pseudowords,1185.3,1,0
B0007,234,duh,SemViol,Pseudowords,986,1,0
B0007,28,duh,CatViol,Pseudowords,915.5,1,0
B0007,118,fill,Filler,Grammatical,982.7,1,1
B0007,255,duh,SemViol,Pseudowords,940.3,1,0
B0007,121,fill,Filler,Grammatical,826.6,1,1
B0007,1,proti,CatViol,Pseudowords,991.7,1,0
B0007,261,proti,SemViol,Pseudowords,1225,1,0
B0007,30,duh,CatViol,Pseudowords,796,1,0
B0007,243,proti,SemViol,Pseudowords,908.3,1,0
B0007,239,duh,SemViol,Pseudowords,690,1,0
B0007,186,duh,Gramm,Grammatical,913.3,1,1
B0007,82,fill,Filler,Grammatical,820.9,1,1
B0007,242,proti,SemViol,Pseudowords,1600.2,1,0
B0007,108,fill,Filler,Grammatical,826.3,1,1
B0007,20,proti,CatViol,Pseudowords,968.3,1,0
B0007,232,duh,SemViol,Pseudowords,963,1,0
B0007,115,fill,Filler,Grammatical,729.7,1,1
B0007,177,proti,Gramm,Grammatical,1181,0,0
B0007,246,proti,SemViol,Pseudowords,821,1,0
B0007,253,duh,SemViol,Pseudowords,906.3,1,0
B0007,23,duh,CatViol,Pseudowords,1002.3,1,0
B0007,78,fill,Filler,Grammatical,772.6,1,1
B0007,109,fill,Filler,Grammatical,784.3,1,1
B0007,96,fill,Filler,Grammatical,969.7,1,1
B0007,2,duh,CatViol,Pseudowords,865.6,1,0
B0007,35,duh,CatViol,Pseudowords,796.7,1,0
B0007,25,duh,CatViol,Pseudowords,1127.7,1,0
B0007,229,duh,SemViol,Pseudowords,778.7,1,0
B0007,110,fill,Filler,Grammatical,837,1,1
B0007,265,proti,SemViol,Pseudowords,978,1,0
B0007,14,proti,CatViol,Pseudowords,1786.9,1,0
B0007,245,proti,SemViol,Pseudowords,1060.3,1,0
B0007,85,fill,Filler,Grammatical,1053,1,1
B0007,240,proti,SemViol,Pseudowords,921.7,1,0
B0007,19,proti,CatViol,Pseudowords,1037.6,1,0
B0007,259,duh,SemViol,Pseudowords,807,1,0
B0007,17,duh,CatViol,Pseudowords,710,1,0
B0007,16,proti,CatViol,Pseudowords,1020.7,1,0
B0007,32,proti,CatViol,Pseudowords,579.7,1,0
B0007,231,proti,SemViol,Pseudowords,604,1,0
B0007,22,proti,CatViol,Pseudowords,585,1,0
B0007,4,proti,CatViol,Pseudowords,650.5,1,0
B0007,101,fill,Filler,Grammatical,822.7,1,1
B0007,250,duh,SemViol,Pseudowords,784.3,1,0
B0007,36,proti,CatViol,Pseudowords,810.3,1,0
B0007,94,fill,Filler,Grammatical,793.6,1,1
B0007,189,duh,Gramm,Grammatical,1347.6,1,1
B0007,98,fill,Filler,Grammatical,903.7,1,1
B0007,195,proti,Gramm,Grammatical,845.7,1,1
B0007,184,proti,Gramm,Grammatical,837.3,1,1
B0007,173,proti,Gramm,Grammatical,701.3,1,1
B0007,183,duh,Gramm,Grammatical,994.3,1,1
B0007,244,proti,SemViol,Pseudowords,895.9,1,0
B0007,187,proti,Gramm,Grammatical,862,0,0
B0007,111,fill,Filler,Grammatical,829.7,1,1
B0007,106,fill,Filler,Grammatical,869.3,1,1
B0007,192,proti,Gramm,Grammatical,769,1,1
B0007,89,fill,Filler,Grammatical,598.7,1,1
B0007,11,proti,CatViol,Pseudowords,895,1,0
B0007,194,proti,Gramm,Grammatical,987,1,1
B0007,113,fill,Filler,Grammatical,882.3,1,1
B0007,105,fill,Filler,Grammatical,1124,1,1
B0007,180,proti,Gramm,Grammatical,1288,1,1
B0007,95,fill,Filler,Grammatical,879.7,1,1
B0007,188,proti,Gramm,Grammatical,1663,0,0
B0007,191,proti,Gramm,Grammatical,1558.3,0,0
B0007,15,duh,CatViol,Pseudowords,1089.9,1,0
B0007,235,proti,SemViol,Pseudowords,819.5,1,0
B0007,112,fill,Filler,Grammatical,759,1,1
B0007,266,duh,SemViol,Pseudowords,1221,0,1
B0007,119,fill,Filler,Grammatical,1509,1,1
B0007,13,duh,CatViol,Pseudowords,1338.6,1,0
B0007,257,duh,SemViol,Pseudowords,709.7,1,0
B0007,120,fill,Filler,Grammatical,738.3,1,1
B0007,117,fill,Filler,Grammatical,891.7,1,1
B0007,80,fill,Filler,Grammatical,895,1,1
B0007,116,fill,Filler,Grammatical,986,1,1
B0007,38,proti,CatViol,Pseudowords,977,1,0
B0007,248,duh,SemViol,Pseudowords,1399,1,0
B0007,88,fill,Filler,Grammatical,1096,1,1
B0007,175,duh,Gramm,Grammatical,855,1,1
B0007,18,duh,CatViol,Pseudowords,790.3,1,0
B0007,230,proti,SemViol,Pseudowords,790.9,1,0
B0007,264,proti,SemViol,Pseudowords,1108,1,0
B0007,237,duh,SemViol,Pseudowords,680.6,1,0
B0007,77,fill,Filler,Grammatical,911.3,1,1
B0007,190,proti,Gramm,Grammatical,1034,1,1
B0007,102,fill,Filler,Grammatical,700.7,1,1
B0007,238,proti,SemViol,Pseudowords,962.3,1,0
B0007,91,fill,Filler,Grammatical,778.9,1,1
B0007,79,fill,Filler,Grammatical,728,1,1
B0007,170,duh,Gramm,Grammatical,664.3,1,1
B0007,241,proti,SemViol,Pseudowords,863.6,1,0
B0007,84,fill,Filler,Grammatical,783,1,1
B0007,21,proti,CatViol,Pseudowords,931.3,1,0
B0007,176,proti,Gramm,Grammatical,867,0,0
B0007,5,proti,CatViol,Pseudowords,803.3,1,0
B0007,260,proti,SemViol,Pseudowords,659,1,0
B0007,29,duh,CatViol,Pseudowords,1990,1,0
B0007,86,fill,Filler,Grammatical,642.3,1,1
B0007,24,proti,CatViol,Pseudowords,927.7,1,0
B0007,83,fill,Filler,Grammatical,993,1,1
B0007,107,fill,Filler,Grammatical,734.3,1,1
B0007,179,duh,Gramm,Grammatical,1583.6,1,1
B0007,90,fill,Filler,Grammatical,720,1,1
B0007,3,duh,CatViol,Pseudowords,862.3,1,0
B0007,174,duh,Gramm,Grammatical,1224.7,1,1
B0007,252,proti,SemViol,Pseudowords,744,1,0
B0007,8,duh,CatViol,Pseudowords,942.7,1,0
B0007,97,fill,Filler,Grammatical,828.3,1,1
B0007,87,fill,Filler,Grammatical,848,1,1
B0007,10,duh,CatViol,Pseudowords,875.6,1,0
B0007,172,proti,Gramm,Grammatical,808.9,1,1
B0007,33,duh,CatViol,Pseudowords,889,1,0
B0007,256,proti,SemViol,Pseudowords,1324.3,1,0
B0007,31,proti,CatViol,Pseudowords,708.7,1,0
B0007,181,duh,Gramm,Grammatical,1060.6,0,0
B0007,81,fill,Filler,Grammatical,891.2,1,1
B0007,262,duh,SemViol,Pseudowords,873.7,1,0
B0007,178,duh,Gramm,Grammatical,959.7,1,1
B0007,99,fill,Filler,Grammatical,637,1,1
B0011,285,proti,SemViol,Pseudowords,1198.2,1,0
B0011,135,fill,Filler,Grammatical,1129.2,1,1
B0011,160,fill,Filler,Grammatical,990.9,0,0
B0011,302,duh,SemViol,Pseudowords,1391.5,1,0
B0011,288,proti,SemViol,Pseudowords,766.2,0,1
B0011,269,duh,SemViol,Pseudowords,1064.6,0,1
B0011,153,fill,Filler,Grammatical,1804.8,1,1
B0011,140,fill,Filler,Grammatical,1460.2,0,0
B0011,143,fill,Filler,Grammatical,1264.5,1,1
B0011,148,fill,Filler,Grammatical,1656.2,1,1
B0011,53,duh,CatViol,Pseudowords,1152.8,1,0
B0011,204,duh,Gramm,Grammatical,869.6,1,1
B0011,223,proti,Gramm,Grammatical,791.9,1,1
B0011,126,fill,Filler,Grammatical,1622.6,1,1
B0011,43,proti,CatViol,Pseudowords,1920.1,1,0
B0011,66,duh,CatViol,Pseudowords,967.2,1,0
B0011,281,proti,SemViol,Pseudowords,1407.6,1,0
B0011,271,duh,SemViol,Pseudowords,1736.2,0,1
B0011,144,fill,Filler,Grammatical,1754.4,1,1
B0011,71,duh,CatViol,Pseudowords,1137.4,1,0
B0011,216,proti,Gramm,Grammatical,1688.2,0,0
B0011,164,fill,Filler,Grammatical,1491.5,1,1
B0011,209,duh,Gramm,Grammatical,1076.4,1,1
B0011,39,proti,CatViol,Pseudowords,1447.8,1,0
B0011,207,proti,Gramm,Grammatical,974.5,1,1
B0011,286,proti,SemViol,Pseudowords,1843.5,0,1
B0011,298,proti,SemViol,Pseudowords,1620.8,1,0
B0011,287,duh,SemViol,Pseudowords,1247.6,0,1
B0011,270,proti,SemViol,Pseudowords,1847.9,0,1
B0011,214,duh,Gramm,Grammatical,1693.6,1,1
B0011,228,proti,Gramm,Grammatical,1335.5,0,0
B0011,201,duh,Gramm,Grammatical,1654.2,1,1
B0011,133,fill,Filler,Grammatical,1534.2,0,0
B0011,157,fill,Filler,Grammatical,1235.8,1,1
B0011,41,duh,CatViol,Pseudowords,1644.8,0,1
B0011,280,proti,SemViol,Pseudowords,1289.6,1,0
B0011,142,fill,Filler,Grammatical,1635.8,1,1
B0011,167,fill,Filler,Grammatical,1438.6,1,1
B0011,65,duh,CatViol,Pseudowords,1506.6,0,1
B0011,125,fill,Filler,Grammatical,1329.6,1,1
B0011,54,duh,CatViol,Pseudowords,1477.9,1,0
B0011,137,fill,Filler,Grammatical,1451.6,1,1
B0011,274,duh,SemViol,Pseudowords,1474.9,1,0
B0011,146,fill,Filler,Grammatical,1283.5,1,1
B0011,131,fill,Filler,Grammatical,1350.2,1,1
B0011,278,duh,SemViol,Pseudowords,1008.9,1,0
B0011,205,proti,Gramm,Grammatical,1096.2,1,1
B0011,226,duh,Gramm,Grammatical,1419.4,1,1
B0011,42,duh,CatViol,Pseudowords,1541.9,0,1
B0011,294,duh,SemViol,Pseudowords,1332.2,1,0
B0011,299,duh,SemViol,Pseudowords,1227.9,1,0
B0011,60,duh,CatViol,Pseudowords,794.2,0,1
B0011,168,fill,Filler,Grammatical,1377.4,1,1
B0011,56,duh,CatViol,Pseudowords,1541.5,1,0
B0011,222,proti,Gramm,Grammatical,1671.2,1,1
B0011,51,proti,CatViol,Pseudowords,1267.9,1,0
B0011,124,fill,Filler,Grammatical,1240.8,1,1
B0011,151,fill,Filler,Grammatical,1087.6,1,1
B0011,52,duh,CatViol,Pseudowords,1284.6,1,0
B0011,158,fill,Filler,Grammatical,1549.6,1,1
B0011,76,proti,CatViol,Pseudowords,1232.2,0,1
B0011,215,proti,Gramm,Grammatical,1305.6,0,0
B0011,127,fill,Filler,Grammatical,1395.8,1,1
B0011,75,duh,CatViol,Pseudowords,1207.6,1,0
B0011,64,proti,CatViol,Pseudowords,1376.2,1,0
B0011,48,proti,CatViol,Pseudowords,1084.5,1,0
B0011,293,proti,SemViol,Pseudowords,1251.5,1,0
B0011,224,proti,Gramm,Grammatical,1654.9,0,0
B0011,199,proti,Gramm,Grammatical,1504.1,0,0
B0011,297,duh,SemViol,Pseudowords,1702.2,0,1
B0011,165,fill,Filler,Grammatical,1800.8,1,1
B0011,292,proti,SemViol,Pseudowords,1573.5,1,0
B0011,69,proti,CatViol,Pseudowords,1378.9,1,0
B0011,304,proti,SemViol,Pseudowords,1488.2,0,1
B0011,162,fill,Filler,Grammatical,1271.9,0,0
B0011,136,fill,Filler,Grammatical,1115.9,1,1
B0011,139,fill,Filler,Grammatical,1751.2,1,1
B0011,277,duh,SemViol,Pseudowords,1779.8,0,1
B0011,147,fill,Filler,Grammatical,1402.2,1,1
B0011,50,duh,CatViol,Pseudowords,1248.9,0,1
B0011,202,duh,Gramm,Grammatical,921.9,1,1
B0011,303,duh,SemViol,Pseudowords,1334.4,1,0
B0011,289,proti,SemViol,Pseudowords,1706.1,0,1
B0011,213,duh,Gramm,Grammatical,1005.5,1,1
B0011,134,fill,Filler,Grammatical,1148.2,1,1
B0011,210,duh,Gramm,Grammatical,1678.2,1,1
B0011,128,fill,Filler,Grammatical,1134.1,1,1
B0011,284,duh,SemViol,Pseudowords,1581.9,1,0
B0011,276,duh,SemViol,Pseudowords,1482.9,1,0
B0011,70,duh,CatViol,Pseudowords,1228.9,1,0
B0011,68,duh,CatViol,Pseudowords,1482.8,0,1
B0011,138,fill,Filler,Grammatical,1599.6,1,1
B0011,59,duh,CatViol,Pseudowords,1577.5,1,0
B0011,275,proti,SemViol,Pseudowords,1646.4,1,0
B0011,220,proti,Gramm,Grammatical,955.6,1,1
B0011,212,duh,Gramm,Grammatical,1350.6,1,1
B0011,203,duh,Gramm,Grammatical,934.2,1,1
B0011,129,fill,Filler,Grammatical,1292.6,1,1
B0011,208,proti,Gramm,Grammatical,1644.8,1,1
B0011,272,proti,SemViol,Pseudowords,1577.9,1,0
B0011,221,duh,Gramm,Grammatical,1529.5,1,1
B0011,296,duh,SemViol,Pseudowords,1786.2,1,0
B0011,166,fill,Filler,Grammatical,1711.6,1,1
B0011,58,duh,CatViol,Pseudowords,1187.5,0,1
B0011,206,proti,Gramm,Grammatical,1028.6,1,1
B0011,44,proti,CatViol,Pseudowords,1704.4,1,0
B0011,291,duh,SemViol,Pseudowords,1627.2,1,0
B0011,200,proti,Gramm,Grammatical,977.6,1,1
B0011,61,proti,CatViol,Pseudowords,1840.1,0,1
B0011,159,fill,Filler,Grammatical,1680.2,0,0
B0011,73,duh,CatViol,Pseudowords,1290.2,1,0
B0011,154,fill,Filler,Grammatical,1258.9,1,1
B0011,46,duh,CatViol,Pseudowords,1811.6,0,1
B0011,282,duh,SemViol,Pseudowords,1640.2,1,0
B0011,123,fill,Filler,Grammatical,1449.5,1,1
B0011,72,proti,CatViol,Pseudowords,1836.2,1,0
B0011,211,duh,Gramm,Grammatical,1168.6,1,1
B0011,268,duh,SemViol,Pseudowords,967.6,1,0
B0011,156,fill,Filler,Grammatical,1683.2,1,1
B0011,130,fill,Filler,Grammatical,1859.2,1,1
B0011,279,proti,SemViol,Pseudowords,1883.9,1,0
B0011,217,proti,Gramm,Grammatical,1424.2,0,0
B0011,47,proti,CatViol,Pseudowords,1100.2,1,0
B0011,141,fill,Filler,Grammatical,1135.2,1,1
B0011,290,duh,SemViol,Pseudowords,1672.2,0,1
B0011,57,proti,CatViol,Pseudowords,1319.8,1,0
B0011,295,duh,SemViol,Pseudowords,1747.6,1,0
B0011,218,proti,Gramm,Grammatical,1684.8,0,0
B0011,132,fill,Filler,Grammatical,1107.5,0,0
B0011,74,proti,CatViol,Pseudowords,1394.5,1,0
B0011,163,fill,Filler,Grammatical,1382.6,1,1
B0011,49,proti,CatViol,Pseudowords,1146.5,1,0
B0011,219,proti,Gramm,Grammatical,1118.9,0,0
B0011,67,duh,CatViol,Pseudowords,999.9,0,1
B0011,283,proti,SemViol,Pseudowords,1576.6,0,1
B0011,3,duh,CatViol,Pseudowords,1324.9,0,1
B0011,106,fill,Filler,Grammatical,878.2,1,1
B0011,245,proti,SemViol,Pseudowords,1491.1,1,0
B0011,196,proti,Gramm,Grammatical,951.2,1,1
B0011,181,duh,Gramm,Grammatical,1127.9,1,1
B0011,254,proti,SemViol,Pseudowords,1239.9,1,0
B0011,231,proti,SemViol,Pseudowords,1816.2,0,1
B0011,20,proti,CatViol,Pseudowords,1326.5,1,0
